transaction_id,transaction_timestamp,customer_id,sku_id,store_id,quantity,unit_price,revenue,currency
TXN000296,2026-06-12T06:28:53,CUST0849,SKU007,ST007,4,5.88,23.52,USD
TXN000297,2026-05-26T00:45:48,CUST0735,SKU002,ST006,5,2.94,14.7,USD
TXN000298,2026-01-17T23:52:37,CUST0814,SKU001,ST005,3,2.28,6.84,USD
TXN000299,2026-01-14T16:17:02,CUST0933,SKU009,ST005,19,9.05,171.95,USD
TXN000300,2026-03-17T08:21:46,CUST0444,SKU007,ST006,15,6.41,96.15,USD
TXN000301,2026-03-17T15:12:36,CUST0657,SKU001,ST010,4,2.52,10.08,USD
TXN000302,2026-05-27T19:01:54,CUST0869,SKU002,ST002,19,2.95,56.05,USD
TXN000303,2026-04-08T15:23:24,CUST0703,SKU006,ST005,4,3.59,14.36,USD
TXN000304,2026-01-17T19:08:36,CUST0449,SKU010,ST007,10,10.53,105.3,USD
TXN000305,2026-06-09T15:22:04,CUST0547,SKU007,ST004,1,6.22,6.22,USD
TXN000306,2026-05-26T00:07:31,CUST0870,SKU003,ST009,13,1.85,24.05,USD
TXN000307,2026-05-04T02:52:01,CUST0909,SKU005,ST006,5,4.32,21.6,USD
TXN000308,2026-04-18T11:36:34,CUST0043,SKU001,ST001,18,2.32,41.76,USD
TXN000309,2026-04-26T20:36:47,CUST0970,SKU010,ST002,13,10.07,130.91,USD
TXN000310,2026-02-10T18:55:02,CUST0928,SKU005,ST009,12,4.24,50.88,USD
TXN000311,2026-02-01T06:06:06,CUST0855,SKU003,ST005,6,1.65,9.9,USD
TXN000312,2026-01-23T06:10:47,CUST0581,SKU004,ST001,6,2.33,13.98,USD
TXN000313,2026-03-31T13:39:05,CUST0688,SKU009,ST002,18,7.77,139.86,USD
TXN000314,2026-01-20T01:39:22,CUST0499,SKU005,ST006,7,4.7,32.9,USD
TXN000315,2026-01-25T21:31:33,CUST0635,SKU006,ST002,8,3.45,27.6,USD
TXN000316,2026-03-03T16:59:23,CUST0632,SKU004,ST005,16,2.23,35.68,USD
TXN000317,2026-01-30T14:12:43,CUST0828,SKU010,ST006,19,10.13,192.47,USD
TXN000318,2026-02-02T17:55:01,CUST0805,SKU007,ST004,1,6.02,6.02,USD
TXN000319,2026-02-23T17:25:17,CUST0751,SKU007,ST006,12,5.79,69.48,USD
TXN000320,2026-03-31T21:01:47,CUST0313,SKU008,ST008,15,1.94,29.1,USD
TXN000321,2026-01-22T03:11:48,CUST0084,SKU009,ST005,6,8.75,52.5,USD
TXN000322,2026-04-15T14:08:31,CUST0908,SKU003,ST002,7,1.67,11.69,USD
TXN000323,2026-01-04T14:49:24,CUST0833,SKU002,ST010,17,3.34,56.78,USD
TXN000324,2026-03-20T16:03:48,CUST0038,SKU010,ST009,19,9.43,179.17,USD
TXN000325,2026-04-16T12:45:02,CUST0794,SKU005,ST003,18,4.47,80.46,USD
TXN000326,2026-03-18T05:10:29,CUST0604,SKU006,ST005,8,4.04,32.32,USD
TXN000327,2026-04-01T05:39:51,CUST0407,SKU003,ST006,17,1.75,29.75,USD
TXN000328,2026-01-03T01:21:38,CUST0826,SKU009,ST010,8,9.09,72.72,USD
TXN000329,2026-05-28T00:50:09,CUST0164,SKU003,ST003,17,1.62,27.54,USD
TXN000330,2026-04-20T20:52:39,CUST0496,SKU010,ST006,5,10.47,52.35,USD
TXN000331,2026-02-12T11:46:15,CUST0271,SKU001,ST006,16,2.37,37.92,USD
TXN000332,2026-01-09T07:30:06,CUST0811,SKU004,ST006,7,2.26,15.82,USD
TXN000333,2026-04-02T04:50:25,CUST0041,SKU007,ST006,15,6.73,100.95,USD
TXN000334,2026-05-17T15:38:55,CUST0281,SKU002,ST005,17,3.34,56.78,USD
TXN000335,2026-04-16T16:51:18,CUST0670,SKU010,ST007,19,9.35,177.65,USD
TXN000336,2026-04-25T02:46:54,CUST0386,SKU006,ST004,3,3.76,11.28,USD
TXN000337,2026-03-20T19:21:42,CUST0354,SKU009,ST008,12,9.04,108.48,USD
TXN000338,2026-04-28T07:49:38,CUST0143,SKU008,ST008,1,2.0,2.0,USD
TXN000339,2026-02-14T15:50:04,CUST0288,SKU003,ST004,3,1.76,5.28,USD
TXN000340,2026-02-06T07:02:36,CUST0735,SKU003,ST002,6,1.7,10.2,USD
TXN000341,2026-03-22T12:14:23,CUST0494,SKU004,ST008,11,2.35,25.85,USD
TXN000342,2026-02-10T21:57:05,CUST0854,SKU008,ST007,19,1.86,35.34,USD
TXN000343,2026-02-17T07:35:09,CUST0607,SKU001,ST003,2,2.31,4.62,USD
TXN000344,2026-05-03T05:52:15,CUST0587,SKU003,ST003,17,1.59,27.03,USD
TXN000345,2026-02-02T07:12:25,CUST0530,SKU001,ST007,9,2.71,24.39,USD
TXN000346,2026-04-20T10:35:17,CUST0746,SKU010,ST005,1,10.76,10.76,USD
TXN000347,2026-02-12T01:23:54,CUST0483,SKU002,ST008,15,3.32,49.8,USD
TXN000348,2026-02-12T14:18:34,CUST0814,SKU003,ST010,14,1.79,25.06,USD
TXN000349,2026-05-02T00:22:37,CUST0742,SKU003,ST006,17,1.67,28.39,USD
TXN000350,2026-04-26T20:02:49,CUST0388,SKU008,ST007,19,1.83,34.77,USD
TXN000351,2026-01-22T01:58:24,CUST0881,SKU003,ST009,1,1.65,1.65,USD
TXN000352,2026-06-10T11:50:07,CUST0182,SKU007,ST008,5,6.38,31.9,USD
TXN000353,2026-04-27T11:20:05,CUST0545,SKU010,ST009,2,10.76,21.52,USD
TXN000354,2026-01-19T02:17:48,CUST0924,SKU002,ST010,16,3.35,53.6,USD
TXN000355,2026-06-10T16:31:51,CUST0794,SKU009,ST007,1,9.17,9.17,USD
TXN000356,2026-03-23T16:31:46,CUST0715,SKU009,ST009,12,9.14,109.68,USD
TXN000357,2026-02-14T13:29:00,CUST0391,SKU007,ST006,16,6.61,105.76,USD
TXN000358,2026-06-06T05:48:20,CUST0138,SKU010,ST005,19,9.2,174.8,USD
TXN000359,2026-05-29T17:09:40,CUST0086,SKU008,ST005,8,2.16,17.28,USD
TXN000360,2026-04-16T13:58:12,CUST0006,SKU010,ST001,14,9.52,133.28,USD
TXN000361,2026-04-12T11:12:57,CUST0385,SKU010,ST004,4,10.04,40.16,USD
TXN000362,2026-03-21T09:21:22,CUST0437,SKU006,ST010,12,3.45,41.4,USD
TXN000363,2026-02-20T17:45:35,CUST0375,SKU005,ST010,18,4.43,79.74,USD
TXN000364,2026-05-13T03:51:08,CUST0424,SKU005,ST009,13,4.73,61.49,USD
TXN000365,2026-04-04T16:27:45,CUST0569,SKU009,ST008,6,8.28,49.68,USD
TXN000366,2026-03-01T13:06:25,CUST0723,SKU005,ST007,19,4.36,82.84,USD
TXN000367,2026-06-16T00:35:01,CUST0458,SKU003,ST003,4,1.84,7.36,USD
TXN000368,2026-02-11T15:26:50,CUST0347,SKU002,ST009,17,3.19,54.23,USD
TXN000369,2026-05-16T08:31:22,CUST0988,SKU010,ST001,2,9.32,18.64,USD
TXN000370,2026-06-09T20:38:54,CUST0615,SKU002,ST007,5,3.23,16.15,USD
TXN000371,2026-01-13T10:38:11,CUST0082,SKU002,ST010,9,3.07,27.63,USD
TXN000372,2026-05-21T16:23:24,CUST0411,SKU001,ST010,13,2.72,35.36,USD
TXN000373,2026-02-25T15:02:36,CUST0793,SKU009,ST003,20,7.75,155.0,USD
TXN000374,2026-03-27T05:45:28,CUST0673,SKU008,ST009,1,1.88,1.88,USD
TXN000375,2026-02-07T19:35:04,CUST0523,SKU005,ST009,2,4.76,9.52,USD
TXN000376,2026-04-30T10:59:35,CUST0369,SKU004,ST004,6,2.33,13.98,USD
TXN000377,2026-01-31T13:44:44,CUST0799,SKU001,ST007,3,2.75,8.25,USD
TXN000378,2026-05-11T00:51:04,CUST0206,SKU006,ST009,13,3.68,47.84,USD
TXN000379,2026-05-24T02:19:18,CUST0563,SKU001,ST005,3,2.71,8.13,USD
TXN000380,2026-04-24T04:39:43,CUST0836,SKU009,ST005,12,8.24,98.88,USD
TXN000381,2026-04-28T17:51:29,CUST0414,SKU004,ST010,7,2.23,15.61,USD
TXN000382,2026-02-20T16:50:57,CUST0110,SKU001,ST009,6,2.45,14.7,USD
TXN000383,2026-04-08T16:56:17,CUST0120,SKU002,ST009,10,3.15,31.5,USD
TXN000384,2026-04-15T10:48:41,CUST0454,SKU005,ST007,19,4.28,81.32,USD
TXN000385,2026-04-04T21:52:43,CUST0985,SKU010,ST008,8,10.51,84.08,USD
TXN000386,2026-04-24T22:48:35,CUST0265,SKU008,ST002,1,1.99,1.99,USD
TXN000387,2026-05-04T01:04:40,CUST0236,SKU007,ST006,8,6.47,51.76,USD
TXN000388,2026-03-10T13:32:52,CUST0718,SKU007,ST005,17,6.29,106.93,USD
TXN000389,2026-02-25T18:51:59,CUST0767,SKU004,ST006,3,2.2,6.6,USD
TXN000390,2026-04-18T16:23:50,CUST0363,SKU002,ST004,6,3.23,19.38,USD
TXN000391,2026-02-22T05:59:02,CUST0700,SKU010,ST004,6,10.89,65.34,USD
TXN000392,2026-05-24T03:11:31,CUST0248,SKU008,ST005,7,1.89,13.23,USD
TXN000393,2026-02-14T12:11:04,CUST0857,SKU004,ST010,7,2.4,16.8,USD
TXN000394,2026-01-31T06:59:31,CUST0081,SKU006,ST008,4,3.46,13.84,USD
TXN000395,2026-01-02T06:52:06,CUST0869,SKU010,ST008,18,10.92,196.56,USD
TXN000396,2026-05-01T12:31:12,CUST0903,SKU006,ST010,11,3.74,41.14,USD
TXN000397,2026-04-06T07:19:07,CUST0938,SKU005,ST009,6,4.94,29.64,USD
TXN000398,2026-03-19T06:15:10,CUST0132,SKU005,ST001,8,4.73,37.84,USD
TXN000399,2026-06-05T04:52:04,CUST0554,SKU009,ST001,14,8.46,118.44,USD
TXN000400,2026-03-09T10:29:01,CUST0795,SKU009,ST003,13,9.11,118.43,USD
TXN000401,2026-01-24T08:57:22,CUST0706,SKU008,ST001,17,1.98,33.66,USD
TXN000402,2026-05-11T21:32:52,CUST0104,SKU001,ST006,7,2.44,17.08,USD
TXN000403,2026-04-29T23:45:10,CUST0270,SKU006,ST004,9,3.52,31.68,USD
TXN000404,2026-04-02T12:37:42,CUST0189,SKU005,ST008,20,4.36,87.2,USD
TXN000405,2026-02-10T21:09:08,CUST0382,SKU007,ST006,14,6.5,91.0,USD
TXN000406,2026-02-24T07:10:05,CUST0135,SKU007,ST010,15,5.85,87.75,USD
TXN000407,2026-06-08T02:24:12,CUST0824,SKU004,ST004,4,2.35,9.4,USD
TXN000408,2026-03-25T22:17:07,CUST0820,SKU009,ST003,13,7.98,103.74,USD
TXN000409,2026-06-06T10:41:12,CUST0512,SKU008,ST003,1,1.87,1.87,USD
TXN000410,2026-04-14T16:32:21,CUST0308,SKU009,ST005,11,8.99,98.89,USD
TXN000411,2026-06-16T16:54:33,CUST0102,SKU009,ST003,19,7.73,146.87,USD
TXN000412,2026-02-11T20:09:01,CUST0645,SKU001,ST002,9,2.49,22.41,USD
TXN000413,2026-05-25T14:03:21,CUST0369,SKU008,ST009,11,1.9,20.9,USD
TXN000414,2026-06-07T06:56:51,CUST0422,SKU009,ST002,9,8.24,74.16,USD
TXN000415,2026-05-12T23:05:58,CUST0590,SKU006,ST009,20,3.52,70.4,USD
TXN000416,2026-06-01T12:30:14,CUST0690,SKU003,ST009,10,1.7,17.0,USD
TXN000417,2026-05-31T10:34:13,CUST0391,SKU008,ST010,15,2.16,32.4,USD
TXN000418,2026-04-01T01:14:28,CUST0656,SKU005,ST006,5,4.83,24.15,USD
TXN000419,2026-05-03T13:56:50,CUST0870,SKU007,ST002,20,6.34,126.8,USD
TXN000420,2026-02-01T10:58:20,CUST0325,SKU002,ST005,11,3.07,33.77,USD
TXN000421,2026-04-28T13:17:54,CUST0456,SKU005,ST006,13,4.29,55.77,USD
TXN000422,2026-04-12T03:44:10,CUST0189,SKU010,ST001,15,9.83,147.45,USD
TXN000423,2026-05-22T07:39:55,CUST0964,SKU003,ST002,8,1.81,14.48,USD
TXN000424,2026-02-02T09:51:32,CUST0066,SKU004,ST008,13,2.07,26.91,USD
TXN000425,2026-01-11T10:50:41,CUST0537,SKU009,ST002,1,8.96,8.96,USD
TXN000426,2026-02-20T23:06:58,CUST0671,SKU002,ST007,20,3.03,60.6,USD
TXN000427,2026-02-14T12:52:34,CUST0454,SKU005,ST003,8,4.71,37.68,USD
TXN000428,2026-04-13T06:47:49,CUST0680,SKU003,ST006,6,1.58,9.48,USD
TXN000429,2026-06-17T19:39:20,CUST0892,SKU006,ST009,16,3.73,59.68,USD
TXN000430,2026-04-17T12:24:22,CUST0972,SKU005,ST009,15,4.17,62.55,USD
TXN000431,2026-04-25T17:28:18,CUST0767,SKU003,ST010,20,1.73,34.6,USD
TXN000432,2026-04-12T15:29:58,CUST0356,SKU007,ST008,18,6.01,108.18,USD
TXN000433,2026-02-14T02:29:42,CUST0375,SKU009,ST007,3,8.4,25.2,USD
TXN000434,2026-01-31T05:41:46,CUST0536,SKU005,ST003,10,4.06,40.6,USD
TXN000435,2026-02-25T16:24:32,CUST0705,SKU006,ST008,16,3.78,60.48,USD
TXN000436,2026-02-28T04:17:10,CUST0818,SKU008,ST005,1,2.11,2.11,USD
TXN000437,2026-02-14T21:32:30,CUST0194,SKU010,ST007,1,10.1,10.1,USD
TXN000438,2026-03-26T21:03:47,CUST0733,SKU009,ST007,13,8.07,104.91,USD
TXN000439,2026-02-12T20:02:06,CUST0641,SKU007,ST004,9,5.72,51.48,USD
TXN000440,2026-05-29T11:00:24,CUST0702,SKU009,ST005,20,9.02,180.4,USD
TXN000441,2026-05-06T22:01:43,CUST0423,SKU005,ST004,18,4.78,86.04,USD
TXN000442,2026-02-05T10:04:44,CUST0653,SKU002,ST008,5,3.11,15.55,USD
TXN000443,2026-03-29T22:02:53,CUST0504,SKU010,ST004,9,10.4,93.6,USD
TXN000444,2026-01-04T18:23:20,CUST0548,SKU006,ST001,5,3.41,17.05,USD
TXN000445,2026-01-20T20:37:44,CUST0733,SKU003,ST008,10,1.67,16.7,USD
TXN000446,2026-02-15T04:58:32,CUST0506,SKU001,ST004,3,2.33,6.99,USD
TXN000447,2026-03-23T14:28:28,CUST0511,SKU006,ST006,10,3.96,39.6,USD
TXN000448,2026-05-16T07:57:05,CUST0864,SKU008,ST003,2,1.93,3.86,USD
TXN000449,2026-02-21T17:59:48,CUST0482,SKU001,ST003,13,2.29,29.77,USD
TXN000450,2026-06-13T09:51:26,CUST0849,SKU004,ST001,9,2.39,21.51,USD
TXN000451,2026-05-30T03:49:05,CUST0999,SKU002,ST008,8,3.18,25.44,USD
TXN000452,2026-05-24T05:33:13,CUST0753,SKU004,ST002,2,2.11,4.22,USD
TXN000453,2026-05-10T07:49:18,CUST0698,SKU009,ST005,7,8.45,59.15,USD
TXN000454,2026-01-31T19:10:58,CUST0563,SKU006,ST009,2,3.93,7.86,USD
TXN000455,2026-02-19T04:31:22,CUST0204,SKU002,ST006,16,3.34,53.44,USD
TXN000456,2026-06-17T16:56:11,CUST0242,SKU001,ST007,7,2.74,19.18,USD
TXN000457,2026-01-03T22:13:14,CUST0599,SKU006,ST002,6,3.97,23.82,USD
TXN000458,2026-06-03T05:40:35,CUST0044,SKU007,ST010,8,5.64,45.12,USD
TXN000459,2026-05-14T16:12:25,CUST0790,SKU008,ST002,20,1.86,37.2,USD
TXN000460,2026-01-31T14:55:41,CUST0634,SKU004,ST006,16,2.07,33.12,USD
TXN000461,2026-01-12T14:34:20,CUST0719,SKU001,ST009,12,2.57,30.84,USD
TXN000462,2026-01-25T10:23:54,CUST0572,SKU002,ST006,16,3.08,49.28,USD
TXN000463,2026-05-23T08:54:27,CUST0387,SKU008,ST006,7,1.81,12.67,USD
TXN000464,2026-02-18T16:19:44,CUST0449,SKU003,ST009,2,1.74,3.48,USD
TXN000465,2026-04-16T09:19:26,CUST0192,SKU005,ST009,16,4.22,67.52,USD
TXN000466,2026-03-04T20:27:43,CUST0852,SKU006,ST010,15,3.58,53.7,USD
TXN000467,2026-02-01T03:15:16,CUST0461,SKU009,ST005,3,8.55,25.65,USD
TXN000468,2026-04-16T04:04:00,CUST0795,SKU005,ST009,12,4.46,53.52,USD
TXN000469,2026-05-23T11:05:34,CUST0635,SKU007,ST006,6,6.73,40.38,USD
TXN000470,2026-02-16T08:49:33,CUST0675,SKU010,ST009,11,10.44,114.84,USD
TXN000471,2026-02-06T20:51:20,CUST0785,SKU007,ST009,17,6.48,110.16,USD
TXN000472,2026-04-30T00:58:11,CUST0657,SKU003,ST006,10,1.69,16.9,USD
TXN000473,2026-01-19T16:35:12,CUST0045,SKU002,ST003,17,3.35,56.95,USD
TXN000474,2026-01-07T01:44:46,CUST0197,SKU003,ST002,7,1.61,11.27,USD
TXN000475,2026-04-21T21:06:34,CUST0539,SKU001,ST010,13,2.58,33.54,USD
TXN000476,2026-02-19T16:45:36,CUST0621,SKU010,ST002,2,9.73,19.46,USD
TXN000477,2026-02-10T12:47:24,CUST0853,SKU001,ST002,16,2.71,43.36,USD
TXN000478,2026-06-05T13:01:24,CUST0762,SKU008,ST007,2,1.94,3.88,USD
TXN000479,2026-06-04T05:28:16,CUST0273,SKU006,ST009,2,3.99,7.98,USD
TXN000480,2026-05-23T14:05:15,CUST0080,SKU001,ST004,3,2.67,8.01,USD
TXN000481,2026-01-19T20:36:30,CUST0545,SKU009,ST007,4,8.88,35.52,USD
TXN000482,2026-02-07T12:00:06,CUST0584,SKU004,ST003,17,2.32,39.44,USD
TXN000483,2026-05-26T11:29:55,CUST0109,SKU009,ST010,18,8.36,150.48,USD
TXN000484,2026-05-11T23:21:47,CUST0438,SKU006,ST002,15,3.9,58.5,USD
TXN000485,2026-06-03T21:08:19,CUST0517,SKU003,ST006,6,1.77,10.62,USD
TXN000486,2026-04-14T16:09:23,CUST0361,SKU003,ST006,20,1.73,34.6,USD
TXN000487,2026-03-05T00:59:52,CUST0649,SKU009,ST007,12,8.35,100.2,USD
TXN000488,2026-04-29T03:24:42,CUST0220,SKU006,ST007,8,3.8,30.4,USD
TXN000489,2026-05-25T13:59:11,CUST0464,SKU009,ST008,9,8.26,74.34,USD
TXN000490,2026-01-01T00:54:42,CUST0611,SKU007,ST001,2,6.85,13.7,USD
TXN000491,2026-01-27T05:32:42,CUST0228,SKU009,ST004,10,7.66,76.6,USD
TXN000492,2026-01-05T05:08:08,CUST0524,SKU006,ST009,9,4.06,36.54,USD
TXN000493,2026-04-21T23:54:15,CUST0472,SKU010,ST006,5,9.19,45.95,USD
TXN000494,2026-01-27T21:01:44,CUST0597,SKU003,ST004,9,1.7,15.3,USD
TXN000495,2026-02-19T18:10:58,CUST0410,SKU004,ST010,10,2.07,20.7,USD
TXN000496,2026-05-23T13:55:38,CUST0812,SKU004,ST008,3,2.35,7.05,USD
TXN000497,2026-04-05T19:31:58,CUST0098,SKU003,ST010,19,1.86,35.34,USD
TXN000498,2026-01-08T06:09:51,CUST0799,SKU005,ST001,19,4.39,83.41,USD
TXN000499,2026-03-09T13:28:20,CUST0889,SKU006,ST002,14,3.69,51.66,USD
TXN000500,2026-05-26T04:26:06,CUST0650,SKU004,ST007,20,2.44,48.8,USD
TXN000501,2026-03-01T04:23:36,CUST0553,SKU001,ST010,17,2.27,38.59,USD
TXN000502,2026-03-05T11:08:44,CUST0157,SKU003,ST001,17,1.82,30.94,USD
TXN000503,2026-03-28T12:43:19,CUST0093,SKU007,ST004,20,6.34,126.8,USD
TXN000504,2026-02-26T06:29:12,CUST0345,SKU007,ST002,13,5.81,75.53,USD
TXN000505,2026-04-21T23:06:22,CUST0269,SKU008,ST002,2,2.02,4.04,USD
TXN000506,2026-04-08T10:39:54,CUST0134,SKU007,ST003,14,6.59,92.26,USD
TXN000507,2026-04-19T14:30:32,CUST0668,SKU008,ST010,7,2.0,14.0,USD
TXN000508,2026-04-19T23:13:50,CUST0537,SKU004,ST004,20,2.47,49.4,USD
TXN000509,2026-01-14T21:53:06,CUST0332,SKU004,ST010,9,2.37,21.33,USD
TXN000510,2026-01-22T20:25:37,CUST0357,SKU002,ST004,14,3.2,44.8,USD
TXN000511,2026-03-08T21:36:08,CUST0789,SKU006,ST005,20,3.87,77.4,USD
TXN000512,2026-03-09T21:47:47,CUST0823,SKU003,ST008,20,1.86,37.2,USD
TXN000513,2026-01-29T07:33:48,CUST0838,SKU010,ST004,15,9.09,136.35,USD
TXN000514,2026-05-14T02:00:19,CUST0746,SKU004,ST002,12,2.1,25.2,USD
TXN000515,2026-05-24T14:42:00,CUST0636,SKU002,ST003,2,3.08,6.16,USD
TXN000516,2026-01-03T16:00:06,CUST0114,SKU005,ST005,11,4.67,51.37,USD
TXN000517,2026-04-02T11:54:21,CUST0758,SKU008,ST009,1,1.93,1.93,USD
TXN000518,2026-02-09T13:46:59,CUST0265,SKU004,ST009,18,2.26,40.68,USD
TXN000519,2026-05-01T23:35:10,CUST0685,SKU008,ST001,5,2.08,10.4,USD
TXN000520,2026-04-24T04:59:59,CUST0175,SKU007,ST001,17,5.68,96.56,USD
TXN000521,2026-02-08T23:18:41,CUST0477,SKU005,ST001,20,4.29,85.8,USD
TXN000522,2026-03-17T11:13:03,CUST0935,SKU002,ST006,9,3.36,30.24,USD
TXN000523,2026-01-04T16:54:41,CUST0665,SKU002,ST007,10,3.49,34.9,USD
TXN000524,2026-03-15T22:11:46,CUST0102,SKU004,ST006,17,2.46,41.82,USD
TXN000525,2026-04-26T22:43:03,CUST0204,SKU008,ST009,18,1.84,33.12,USD
TXN000526,2026-04-19T20:59:35,CUST0945,SKU008,ST009,1,1.82,1.82,USD
TXN000527,2026-03-06T18:32:49,CUST0161,SKU005,ST001,16,4.4,70.4,USD
TXN000528,2026-05-13T21:07:19,CUST0310,SKU006,ST004,12,3.64,43.68,USD
TXN000529,2026-02-23T13:41:09,CUST0900,SKU009,ST007,2,8.71,17.42,USD
TXN000530,2026-04-18T18:12:17,CUST0350,SKU001,ST007,9,2.36,21.24,USD
TXN000531,2026-01-18T01:09:15,CUST0695,SKU003,ST010,13,1.76,22.88,USD
TXN000532,2026-03-23T00:54:51,CUST0437,SKU004,ST005,8,2.28,18.24,USD
TXN000533,2026-03-05T22:34:41,CUST0212,SKU010,ST003,15,10.08,151.2,USD
TXN000534,2026-04-16T02:53:30,CUST0317,SKU010,ST009,7,10.73,75.11,USD
TXN000535,2026-03-25T12:14:41,CUST0579,SKU003,ST003,5,1.8,9.0,USD
TXN000536,2026-01-14T04:02:10,CUST0737,SKU006,ST002,18,3.77,67.86,USD
TXN000537,2026-03-03T16:06:43,CUST0784,SKU003,ST006,5,1.83,9.15,USD
TXN000538,2026-03-21T20:34:19,CUST0957,SKU007,ST005,10,6.18,61.8,USD
TXN000539,2026-06-01T06:54:21,CUST0190,SKU003,ST001,7,1.61,11.27,USD
TXN000540,2026-04-30T19:10:44,CUST0628,SKU010,ST004,9,10.21,91.89,USD
TXN000541,2026-02-15T02:02:56,CUST0368,SKU010,ST002,8,10.37,82.96,USD
TXN000542,2026-01-27T00:53:20,CUST0481,SKU008,ST006,17,2.14,36.38,USD
TXN000543,2026-06-15T11:12:39,CUST0141,SKU003,ST003,13,1.75,22.75,USD
TXN000544,2026-02-13T22:30:32,CUST0993,SKU004,ST001,2,2.21,4.42,USD
TXN000545,2026-03-22T04:55:28,CUST0208,SKU005,ST004,8,4.72,37.76,USD
TXN000546,2026-02-04T09:14:39,CUST0502,SKU002,ST006,15,3.49,52.35,USD
TXN000547,2026-02-17T22:05:45,CUST0043,SKU008,ST010,14,1.96,27.44,USD
TXN000548,2026-05-20T20:22:46,CUST0962,SKU007,ST010,11,6.12,67.32,USD
TXN000549,2026-04-15T02:41:01,CUST0722,SKU010,ST001,17,10.28,174.76,USD
TXN000550,2026-01-22T05:27:03,CUST0899,SKU009,ST001,15,8.43,126.45,USD
TXN000551,2026-04-11T17:19:46,CUST0753,SKU004,ST001,18,2.2,39.6,USD
TXN000552,2026-03-17T05:24:17,CUST0986,SKU009,ST001,17,8.95,152.15,USD
TXN000553,2026-02-26T12:59:39,CUST0312,SKU004,ST005,15,2.2,33.0,USD
TXN000554,2026-02-02T07:53:01,CUST0942,SKU008,ST001,14,1.92,26.88,USD
TXN000555,2026-01-28T14:53:04,CUST0463,SKU009,ST002,15,9.06,135.9,USD
TXN000556,2026-01-22T23:25:04,CUST0961,SKU009,ST009,6,8.97,53.82,USD
TXN000557,2026-03-18T07:49:25,CUST0026,SKU003,ST003,14,1.69,23.66,USD
TXN000558,2026-04-25T15:04:10,CUST0093,SKU008,ST005,7,2.15,15.05,USD
TXN000559,2026-05-15T07:38:12,CUST0127,SKU006,ST002,6,3.91,23.46,USD
TXN000560,2026-05-18T03:15:18,CUST0088,SKU002,ST009,15,3.34,50.1,USD
TXN000561,2026-05-22T03:28:39,CUST0164,SKU007,ST007,17,6.39,108.63,USD
TXN000562,2026-03-15T21:45:26,CUST0935,SKU009,ST006,2,8.96,17.92,USD
TXN000563,2026-05-09T01:38:02,CUST0149,SKU010,ST003,5,9.32,46.6,USD
TXN000564,2026-03-23T11:23:32,CUST0788,SKU001,ST008,10,2.4,24.0,USD
TXN000565,2026-05-02T15:28:54,CUST0135,SKU005,ST004,6,4.16,24.96,USD
TXN000566,2026-05-01T21:20:29,CUST0510,SKU001,ST008,9,2.26,20.34,USD
TXN000567,2026-06-06T19:00:39,CUST0506,SKU009,ST004,1,8.68,8.68,USD
TXN000568,2026-04-25T08:17:50,CUST0453,SKU004,ST002,16,2.23,35.68,USD
TXN000569,2026-04-27T12:40:42,CUST0561,SKU010,ST005,1,9.49,9.49,USD
TXN000570,2026-05-03T01:39:12,CUST0213,SKU010,ST001,18,10.64,191.52,USD
TXN000571,2026-01-29T18:55:25,CUST0038,SKU003,ST003,2,1.8,3.6,USD
TXN000572,2026-05-10T12:25:45,CUST0306,SKU001,ST006,19,2.67,50.73,USD
TXN000573,2026-01-10T12:30:09,CUST0183,SKU002,ST003,4,3.2,12.8,USD
TXN000574,2026-04-29T15:53:04,CUST0576,SKU005,ST003,20,4.57,91.4,USD
TXN000575,2026-05-26T12:09:11,CUST0037,SKU008,ST002,19,1.94,36.86,USD
TXN000576,2026-03-04T16:27:31,CUST0840,SKU005,ST002,12,4.86,58.32,USD
TXN000577,2026-06-13T18:06:27,CUST0483,SKU007,ST003,18,5.71,102.78,USD
TXN000578,2026-05-15T21:09:40,CUST0424,SKU002,ST009,9,3.14,28.26,USD
TXN000579,2026-05-16T02:48:01,CUST0112,SKU004,ST010,7,2.3,16.1,USD
TXN000580,2026-01-18T00:34:14,CUST0620,SKU009,ST005,16,8.88,142.08,USD
TXN000581,2026-04-29T05:25:17,CUST0589,SKU007,ST010,11,5.95,65.45,USD
TXN000582,2026-01-26T04:30:25,CUST0533,SKU006,ST008,20,3.8,76.0,USD
TXN000583,2026-06-06T21:27:41,CUST0239,SKU008,ST005,6,2.15,12.9,USD
TXN000584,2026-01-01T07:22:03,CUST0641,SKU004,ST002,4,2.04,8.16,USD
TXN000585,2026-06-05T06:14:23,CUST0424,SKU004,ST001,20,2.47,49.4,USD
TXN000586,2026-03-09T21:29:14,CUST0218,SKU006,ST001,18,3.98,71.64,USD
TXN000587,2026-05-14T23:42:45,CUST0070,SKU004,ST005,10,2.14,21.4,USD
TXN000588,2026-04-09T09:20:41,CUST0007,SKU005,ST002,18,4.34,78.12,USD
TXN000589,2026-03-08T06:51:37,CUST0631,SKU006,ST001,13,3.92,50.96,USD
TXN000590,2026-02-07T16:10:41,CUST0945,SKU003,ST008,11,1.87,20.57,USD
TXN000591,2026-06-04T19:28:29,CUST0494,SKU008,ST003,2,2.06,4.12,USD
